Entity,Code,Year,Indicator,Total population (Gapminder)
Afghanistan,AFG,1800,,,3280000
Afghanistan,AFG,1820,,,3280000
Afghanistan,AFG,1870,,,4207000
Afghanistan,AFG,1913,,,5730000
Afghanistan,AFG,1950,,,8151455
Afghanistan,AFG,1951,,,8276820
Afghanistan,AFG,1952,,,8407148
Afghanistan,AFG,1953,,,8542906
Afghanistan,AFG,1954,,,8684494
Afghanistan,AFG,1955,,,8832253
Afghanistan,AFG,1956,,,8986449
Afghanistan,AFG,1957,,,9147286
Afghanistan,AFG,1958,,,9314915
Afghanistan,AFG,1959,,,9489453
Afghanistan,AFG,1960,,,9671046
Afghanistan,AFG,1961,112.68493149051001,,9859928
Afghanistan,AFG,1962,104.10958902600001,,10056480
Afghanistan,AFG,1963,104.79452053275,,10261254
Afghanistan,AFG,1964,131.28767121384,,10474903
Afghanistan,AFG,1965,133.39726025463,,10697983
Afghanistan,AFG,1966,126.73972600902,,10927724
Afghanistan,AFG,1967,149.8630136769,,11163656
Afghanistan,AFG,1968,153.26027395038,,11411022
Afghanistan,AFG,1969,151.56164381364002,,11676990
Afghanistan,AFG,1970,139.83561641808,,11964906
Afghanistan,AFG,1971,101.56164382089001,,12273101
Afghanistan,AFG,1972,123.78082189986,,12593688
Afghanistan,AFG,1973,132.49315066572,,12915499
Afghanistan,AFG,1974,126.13698628308,,13223928
Afghanistan,AFG,1975,124.71232874904001,,13505544
Afghanistan,AFG,1976,113.91780820266,,13766792
Afghanistan,AFG,1977,67.56164382582,,14003408
Afghanistan,AFG,1978,89.47945204182,,14179656
Afghanistan,AFG,1979,78.21917807085,,14249493
Afghanistan,AFG,1980,87.64383560373,,14185729
Afghanistan,AFG,1981,70.9589040993,,13984092
Afghanistan,AFG,1982,71.06849314038001,,13672870
Afghanistan,AFG,1983,69.3150684831,,13300056
Afghanistan,AFG,1984,75.67123286574001,,12931791
Afghanistan,AFG,1985,77.69863012572,,12625292
Afghanistan,AFG,1986,79.04109587895,,12372113
Afghanistan,AFG,1987,79.09589039949,,12183387
Afghanistan,AFG,1988,94.30136984934,,12156685
Afghanistan,AFG,1989,89.75342464452,,12414686
Afghanistan,AFG,1990,99.17808217740001,,13032161
Afghanistan,AFG,1991,107.04109587489,,14069854
Afghanistan,AFG,1992,89.97260272668001,,15472076
Afghanistan,AFG,1993,86.54794519293,,17053213
Afghanistan,AFG,1994,82.76712327567,,18553819
Afghanistan,AFG,1995,79.86301368705,,19789880
Afghanistan,AFG,1996,76.10958903006001,,20684982
Afghanistan,AFG,1997,76.16438355060001,,21299350
Afghanistan,AFG,1998,76.30136985195001,,21752257
Afghanistan,AFG,1999,70.16438355147,,22227543
Afghanistan,AFG,2000,67.78082190798,,22856302
